Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","320","Guatemala","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.426","E","Estimated value"
"ET","Temperature change","320","Guatemala","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.056","E","Estimated value"
"ET","Temperature change","320","Guatemala","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.835","E","Estimated value"
"ET","Temperature change","320","Guatemala","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.364","E","Estimated value"
"ET","Temperature change","320","Guatemala","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.724","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.795","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.148","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.024","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.064","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.225","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.141","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.008","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.089","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.848","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.252","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.043","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.473","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.062","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.019","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.297","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.312","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.662","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.296","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.57","E","Estimated value"
"ET","Temperature change","324","Guinea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.447","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.346","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.417","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.113","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.19","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.423","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.223","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.058","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.366","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.784","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.309","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.083","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.796","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.094","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.399","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.388","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.749","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.88","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.314","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.642","E","Estimated value"
"ET","Temperature change","624","Guinea-Bissau","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.917","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.781","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.062","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.911","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.894","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.138","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.81","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.826","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.489","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.05","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.919","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.744","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.836","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.901","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.08","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.319","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.5","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.249","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.215","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.178","E","Estimated value"
"ET","Temperature change","328","Guyana","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.533","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.712","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.92","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.194","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.834","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.086","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.904","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.101","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.609","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.826","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.277","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.557","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.86","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.183","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.45","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.521","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.428","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.302","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.488","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.716","E","Estimated value"
"ET","Temperature change","332","Haiti","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.708","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.396","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.636","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.396","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.395","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.328","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.503","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.223","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.869","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.915","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.662","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.914","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.404","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.765","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.239","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.375","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.454","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.203","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.765","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.46","E","Estimated value"
"ET","Temperature change","336","Holy See","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.54","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.374","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.787","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.674","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.536","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.99","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.65","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.796","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.579","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.82","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.81","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.743","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.636","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.917","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.663","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.126","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.39","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.049","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.698","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.107","E","Estimated value"
"ET","Temperature change","340","Honduras","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.703","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.41","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.442","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.732","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.572","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.258","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.722","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.165","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.52","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.637","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.83","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.915","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.751","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.18","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.232","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.092","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.923","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.373","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.565","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.393","E","Estimated value"
"ET","Temperature change","348","Hungary","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.034","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.618","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.821","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.844","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.292","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.509","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.089","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.155","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.806","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.965","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.218","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.026","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.748","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.776","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.737","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.494","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.485","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.77","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.892","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.396","E","Estimated value"
"ET","Temperature change","352","Iceland","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.851","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.441","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.796","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.633","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.533","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.545","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.625","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.579","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.237","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.131","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.113","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.336","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.486","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.434","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.522","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.68","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.074","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.982","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.884","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.809","E","Estimated value"
"ET","Temperature change","356","India","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.518","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.519","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.609","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.602","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.544","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.701","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.403","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.444","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.239","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.557","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.759","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.331","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.411","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.734","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.749","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.774","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.448","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.943","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.868","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.021","E","Estimated value"
"ET","Temperature change","360","Indonesia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.228","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.419","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.583","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.842","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.397","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.702","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.723","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.762","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.019","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.052","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.092","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.234","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.98","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.533","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.953","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.728","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.531","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.634","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.963","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.508","E","Estimated value"
"ET","Temperature change","364","Iran (Islamic Republic of)","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.251","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.153","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.018","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.853","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.935","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.374","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.462","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.808","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.008","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.719","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.541","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.734","E","Estimated value"
